Time, Temperature, Variance, Standard_deviation, Average,06:51:53,29.93,0
22:01:54,35.37,0,,,,,
22:02:54,35.41,0,,,,,
22:03:54,35.42,0,,,,,
22:04:54,35.45,0,,,,,
22:05:55,35.19,0,,,,,
22:06:55,34.97,0,,,,,
22:07:55,34.91,0,,,,,
22:08:55,34.89,0,,,,,
22:09:55,34.78,0,,,,,
22:10:55,34.77,0,,,,,
22:11:56,34.8,0,,,,,
22:12:56,34.96,0,,,,,
22:13:56,35.11,0,,,,,
22:14:56,35.25,0,,,,,
22:15:56,35.35,0,,,,,
22:16:56,35.45,0,,,,,
22:17:56,35.53,0,,,,,
22:18:57,35.59,0,,,,,
22:19:57,35.64,0,,,,,
22:20:57,35.69,0,,,,,
22:21:57,35.56,0,,,,,
22:22:57,35.48,0,,,,,
22:23:57,35.4,0,,,,,
22:24:58,35.33,0,,,,,
22:25:58,35.29,0,,,,,
22:26:58,35.28,0,,,,,
22:27:58,35.25,0,,,,,
22:28:58,35.22,0,,,,,
22:29:58,35.21,0,,,,,
22:30:58,35.18,0,,,,,
22:31:59,35.15,0,,,,,
22:32:59,35.13,0,,,,,
22:33:59,35.12,0,,,,,
22:34:59,35.11,0,,,,,
22:35:59,35.09,0,,,,,
22:36:59,35.08,0,,,,,
22:38:00,35.06,0,,,,,
22:39:00,35.06,0,,,,,
22:40:00,35.03,0,,,,,
22:41:00,35.03,0,,,,,
22:42:00,34.99,0,,,,,
22:43:00,34.97,0,,,,,
22:44:00,34.97,0,,,,,
22:45:01,34.97,0,,,,,
22:46:01,34.94,0,,,,,
22:47:01,34.93,0,,,,,
22:48:01,34.92,0,,,,,
22:49:01,34.89,0,,,,,
22:50:01,34.89,0,,,,,
22:51:02,34.89,0,,,,,
22:52:02,34.88,0,,,,,
22:53:02,34.86,0,,,,,
22:54:02,34.84,0,,,,,
22:55:02,34.84,0,,,,,
22:56:02,34.84,0,,,,,
22:57:02,34.83,0,,,,,
22:58:03,34.81,0,,,,,
22:59:03,34.78,0,,,,,
23:00:03,34.69,0,,,,,
23:01:03,34.66,0,,,,,
23:02:03,34.69,0,,,,,
23:03:03,34.72,0,,,,,
23:04:04,34.74,0,,,,,
23:05:04,34.74,0,,,,,
23:06:04,34.75,0,,,,,
23:07:04,34.77,0,,,,,
23:08:04,34.75,0,,,,,
23:09:04,34.79,0,,,,,
23:10:04,34.77,0,,,,,
23:11:05,34.78,0,,,,,
23:12:05,34.77,0,,,,,
23:13:05,34.76,0,,,,,
23:14:05,34.79,0,,,,,
23:15:05,34.78,0,,,,,
23:16:05,34.75,0,,,,,
23:17:06,34.75,0,,,,,
23:18:06,34.72,0,,,,,
23:19:06,34.72,0,,,,,
23:20:06,34.7,0,,,,,
23:21:06,34.68,0,,,,,
23:22:06,34.65,0,,,,,
23:23:06,34.64,0,,,,,
23:24:07,34.64,0,,,,,
23:25:07,34.62,0,,,,,
23:26:07,34.61,0,,,,,
23:27:07,34.58,0,,,,,
23:28:07,34.58,0,,,,,
23:29:07,34.56,0,,,,,
23:30:08,34.57,0,,,,,
23:31:08,34.25,0,,,,,
23:32:08,34.01,0,,,,,
23:33:08,34.05,0,,,,,
23:34:08,34.12,0,,,,,
23:35:08,34.19,0,,,,,
23:36:08,34.27,0,,,,,
23:37:09,34.33,0,,,,,
23:38:09,34.38,0,,,,,
23:39:09,34.45,0,,,,,
23:40:09,34.5,0,,,,,
23:41:09,34.55,0,,,,,
23:42:09,34.36,0,,,,,
23:43:10,34.07,0,,,,,
23:44:10,33.82,0,,,,,
23:45:10,33.62,0,,,,,
23:46:10,33.5,0,,,,,
23:47:10,33.42,0,,,,,
23:48:10,33.39,0,,,,,
23:49:10,33.33,0,,,,,
23:50:11,33.31,0,,,,,
23:51:11,33.29,0,,,,,
23:52:11,33.23,0,,,,,
23:53:11,33.18,0,,,,,
23:54:11,33.14,0,,,,,
23:55:11,33.04,0,,,,,
23:56:12,32.89,0,,,,,
23:57:12,33.03,0,,,,,
23:58:12,33.08,0,,,,,
23:59:12,33.16,0,,,,,
0:00:12,33.2,0,,,,,
0:01:12,33.25,0,,,,,
0:02:12,33.18,0,,,,,
0:03:13,33.15,0,,,,,
0:04:13,33.22,0,,,,,
0:05:13,33.25,0,,,,,
0:06:13,33.34,0,,,,,
0:07:13,33.37,0,,,,,
0:08:13,33.28,0,,,,,
0:09:14,33.09,0,,,,,
0:10:14,32.97,0,,,,,
0:11:14,32.94,0,,,,,
0:12:14,32.9,0,,,,,
0:13:14,32.88,0,,,,,
0:14:14,32.85,0,,,,,
0:15:14,32.79,0,,,,,
0:16:15,32.93,0,,,,,
0:17:15,32.99,0,,,,,
0:18:15,33.06,0,,,,,
0:19:15,33.09,0,,,,,
0:20:15,33.15,0,,,,,
0:21:15,33.24,0,,,,,
0:22:16,33.42,0,,,,,
0:23:16,33.58,0,,,,,
0:24:16,33.71,0,,,,,
0:25:16,33.81,0,,,,,
0:26:16,33.91,0,,,,,
0:27:16,33.98,0,,,,,
0:28:16,34.04,0,,,,,
0:29:17,34.03,0,,,,,
0:30:17,34,0,,,,,
0:31:17,34.04,0,,,,,
0:32:17,34.01,0,,,,,
0:33:17,34.01,0,,,,,
0:34:17,33.85,0,,,,,
0:35:18,33.81,0,,,,,
0:36:18,33.78,0,,,,,
0:37:18,33.8,0,,,,,
0:38:18,33.81,0,,,,,
0:39:18,33.8,0,,,,,
0:40:18,33.83,0,,,,,
0:41:18,33.81,0,,,,,
0:42:19,33.82,0,,,,,
0:43:19,33.81,0,,,,,
0:44:19,33.82,0,,,,,
0:45:19,33.8,0,,,,,
0:46:19,33.79,0,,,,,
0:47:19,33.81,0,,,,,
0:48:20,33.78,0,,,,,
0:49:20,33.78,0,,,,,
0:50:20,33.77,0,,,,,
0:51:20,33.77,0,,,,,
0:52:20,33.75,0,,,,,
0:53:20,33.75,0,,,,,
0:54:20,33.73,0,,,,,
0:55:21,33.71,0,,,,,
0:56:21,33.69,0,,,,,
0:57:21,33.68,0,,,,,
0:58:21,33.67,0,,,,,
0:59:21,33.66,0,,,,,
1:00:21,33.65,0,,,,,
1:01:22,33.62,0,,,,,
1:02:22,33.62,0,,,,,
1:03:22,33.59,0,,,,,
1:04:22,33.58,0,,,,,
1:05:22,33.56,0,,,,,
1:06:22,33.55,0,,,,,
1:07:22,33.55,0,,,,,
1:08:23,33.52,0,,,,,
1:09:23,33.5,0,,,,,
1:10:23,33.5,0,,,,,
1:11:23,33.47,0,,,,,
1:12:23,33.46,0,,,,,
1:13:23,33.45,0,,,,,
1:14:24,33.43,0,,,,,
1:15:24,33.43,0,,,,,
1:16:24,33.42,0,,,,,
1:17:24,33.4,0,,,,,
1:18:24,33.39,0,,,,,
1:19:24,33.38,0,,,,,
1:20:24,33.36,0,,,,,
1:21:25,33.35,0,,,,,
1:22:25,33.32,0,,,,,
1:23:25,33.33,0,,,,,
1:24:25,33.32,0,,,,,
1:25:25,33.32,0,,,,,
1:26:25,33.3,0,,,,,
1:27:26,33.31,0,,,,,
1:28:26,33.3,0,,,,,
1:29:26,33.34,0,,,,,
1:30:26,33.39,0,,,,,
1:31:26,33.41,0,,,,,
1:32:26,33.41,0,,,,,
1:33:26,33.43,0,,,,,
1:34:27,33.44,0,,,,,
1:35:27,33.45,0,,,,,
1:36:27,33.44,0,,,,,
1:37:27,33.46,0,,,,,
1:38:27,33.52,0,,,,,
1:39:27,33.58,0,,,,,
1:40:28,33.65,0,,,,,
1:41:28,33.7,0,,,,,
1:42:28,33.76,0,,,,,
1:43:28,33.83,0,,,,,
1:44:28,33.91,0,,,,,
1:45:28,33.94,0,,,,,
1:46:28,33.96,0,,,,,
1:47:29,33.97,0,,,,,
1:48:29,33.98,0,,,,,
1:49:29,33.94,0,,,,,
1:50:29,33.96,0,,,,,
1:51:29,33.95,0,,,,,
1:52:29,33.92,0,,,,,
1:53:30,33.9,0,,,,,
1:54:30,33.89,0,,,,,
1:55:30,33.89,0,,,,,
1:56:30,33.9,0,,,,,
1:57:30,33.9,0,,,,,
1:58:30,33.66,0,,,,,
1:59:30,33.55,0,,,,,
2:00:31,33.52,0,,,,,
2:01:31,33.52,0,,,,,
2:02:31,33.56,0,,,,,
2:03:31,33.58,0,,,,,
2:04:31,33.6,0,,,,,
2:05:31,33.62,0,,,,,
2:06:32,33.67,0,,,,,
2:07:32,33.7,0,,,,,
2:08:32,33.76,0,,,,,
2:09:32,33.78,0,,,,,
2:10:32,33.77,0,,,,,
2:11:32,33.68,0,,,,,
2:12:32,33.69,0,,,,,
2:13:33,33.72,0,,,,,
2:14:33,33.76,0,,,,,
2:15:33,33.8,0,,,,,
2:16:33,33.85,0,,,,,
2:17:33,33.86,0,,,,,
2:18:33,33.91,0,,,,,
2:19:34,33.99,0,,,,,
2:20:34,33.77,0,,,,,
2:21:34,33.73,0,,,,,
2:22:34,33.81,0,,,,,
2:23:34,33.94,0,,,,,
2:24:34,34.02,0,,,,,
2:25:34,34.09,0,,,,,
2:26:35,34.15,0,,,,,
2:27:35,34.2,0,,,,,
2:28:35,34.23,0,,,,,
2:29:35,34.25,0,,,,,
2:30:35,34.25,0,,,,,
2:31:35,34.27,0,,,,,
2:32:36,34.3,0,,,,,
2:33:36,34.31,0,,,,,
2:34:36,34.37,0,,,,,
2:35:36,34.38,0,,,,,
2:36:36,34.38,0,,,,,
2:37:36,34.4,0,,,,,
2:38:36,34.41,0,,,,,
2:39:37,34.42,0,,,,,
2:40:37,34.46,0,,,,,
2:41:37,34.47,0,,,,,
2:42:37,34.47,0,,,,,
2:43:37,34.47,0,,,,,
2:44:37,34.49,0,,,,,
2:45:38,34.49,0,,,,,
2:46:38,34.51,0,,,,,
2:47:38,34.53,0,,,,,
2:48:38,34.53,0,,,,,
2:49:38,34.55,0,,,,,
2:50:38,34.57,0,,,,,
2:51:38,34.58,0,,,,,
2:52:39,34.57,0,,,,,
2:53:39,34.58,0,,,,,
2:54:39,34.6,0,,,,,
2:55:39,34.61,0,,,,,
2:56:39,34.62,0,,,,,
2:57:39,34.61,0,,,,,
2:58:40,34.62,0,,,,,
2:59:40,34.64,0,,,,,
3:00:40,34.64,0,,,,,
3:01:40,34.66,0,,,,,
3:02:40,34.66,0,,,,,
3:03:40,34.66,0,,,,,
3:04:40,34.68,0,,,,,
3:05:41,34.38,0,,,,,
3:06:41,34.22,0,,,,,
3:07:41,34.14,0,,,,,
3:08:41,34.13,0,,,,,
3:09:41,34.14,0,,,,,
3:10:41,34.16,0,,,,,
3:11:42,34.22,0,,,,,
3:12:42,34.27,0,,,,,
3:13:42,34.11,0,,,,,
3:14:42,34.05,0,,,,,
3:15:42,34.01,0,,,,,
3:16:42,34.01,0,,,,,
3:17:42,33.99,0,,,,,
3:18:43,33.95,0,,,,,
3:19:43,33.93,0,,,,,
3:20:43,33.9,0,,,,,
3:21:43,33.87,0,,,,,
3:22:43,33.89,0,,,,,
3:23:43,33.87,0,,,,,
3:24:44,33.68,0,,,,,
3:25:44,33.72,0,,,,,
3:26:44,33.77,0,,,,,
3:27:44,33.86,0,,,,,
3:28:44,33.99,0,,,,,
3:29:44,34.05,0,,,,,
3:30:44,34.1,0,,,,,
3:31:45,34.13,0,,,,,
3:32:45,34.17,0,,,,,
3:33:45,34.11,0,,,,,
3:34:45,33.98,0,,,,,
3:35:45,33.91,0,,,,,
3:36:45,33.86,0,,,,,
3:37:46,33.83,0,,,,,
3:38:46,33.8,0,,,,,
3:39:46,33.79,0,,,,,
3:40:46,33.77,0,,,,,
3:41:46,33.74,0,,,,,
3:42:46,33.79,0,,,,,
3:43:46,33.85,0,,,,,
3:44:47,33.89,0,,,,,
3:45:47,33.93,0,,,,,
3:46:47,33.83,0,,,,,
3:47:47,33.81,0,,,,,
3:48:47,33.83,0,,,,,
3:49:47,33.87,0,,,,,
3:50:48,33.92,0,,,,,
3:51:48,33.96,0,,,,,
3:52:48,34.05,0,,,,,
3:53:48,34.13,0,,,,,
3:54:48,34.21,0,,,,,
3:55:48,34.28,0,,,,,
3:56:48,34.24,0,,,,,
3:57:49,34.2,0,,,,,
3:58:49,34.18,0,,,,,
3:59:49,34.15,0,,,,,
4:00:49,34.18,0,,,,,
4:01:49,34.22,0,,,,,
4:02:49,34.26,0,,,,,
4:03:50,34.29,0,,,,,
4:04:50,34.3,0,,,,,
4:05:50,34.34,0,,,,,
4:06:50,34.34,0,,,,,
4:07:50,34.34,0,,,,,
4:08:50,34.37,0,,,,,
4:09:50,34.39,0,,,,,
4:10:51,34.42,0,,,,,
4:11:51,34.2,0,,,,,
4:12:51,34.13,0,,,,,
4:13:51,34.13,0,,,,,
4:14:51,34.13,0,,,,,
4:15:51,34.14,0,,,,,
4:16:52,34.16,0,,,,,
4:17:52,34.2,0,,,,,
4:18:52,34.21,0,,,,,
4:19:52,34.17,0,,,,,
4:20:52,33.9,0,,,,,
4:21:52,33.55,0,,,,,
4:22:52,33.41,0,,,,,
4:23:53,33.3,0,,,,,
4:24:53,33.1,0,,,,,
4:25:53,32.96,0,,,,,
4:26:53,32.85,0,,,,,
4:27:53,32.74,0,,,,,
4:28:53,32.58,0,,,,,
4:29:54,32.53,0,,,,,
4:30:54,32.48,0,,,,,
4:31:54,32.58,0,,,,,
4:32:54,32.71,0,,,,,
4:33:54,32.8,0,,,,,
4:34:54,32.89,0,,,,,
4:35:54,32.97,0,,,,,
4:36:55,33.07,0,,,,,
4:37:55,33.14,0,,,,,
4:38:55,33.19,0,,,,,
4:39:55,33.26,0,,,,,
4:40:55,33.32,0,,,,,
4:41:55,33.38,0,,,,,
4:42:56,33.44,0,,,,,
4:43:56,33.5,0,,,,,
4:44:56,33.53,0,,,,,
4:45:56,33.48,0,,,,,
4:46:56,33.06,0,,,,,
4:47:56,32.91,0,,,,,
4:48:57,32.73,0,,,,,
4:49:57,32.6,0,,,,,
4:50:57,32.47,0,,,,,
4:51:57,32.36,0,,,,,
4:52:57,32.27,0,,,,,
4:53:57,32.17,0,,,,,
4:54:57,32.08,0,,,,,
4:55:58,31.99,0,,,,,
4:56:58,31.93,0,,,,,
4:57:58,31.86,0,,,,,
4:58:58,31.79,0,,,,,
4:59:58,31.71,0,,,,,
5:00:58,31.66,0,,,,,
5:01:59,31.61,0,,,,,
5:02:59,31.57,0,,,,,
5:03:59,31.53,0,,,,,
5:04:59,31.47,0,,,,,
5:05:59,31.4,0,,,,,
5:06:59,31.34,0,,,,,
5:07:59,31.26,0,,,,,
5:09:00,31.23,0,,,,,
5:10:00,31.27,0,,,,,
5:11:00,31.25,0,,,,,
5:12:00,31.15,0,,,,,
5:13:00,31.15,0,,,,,
5:14:00,31.14,0,,,,,
5:15:01,31.11,0,,,,,
5:16:01,31.02,0,,,,,
5:17:01,31,0,,,,,
5:18:01,31.02,0,,,,,
5:19:01,31.05,0,,,,,
5:20:01,31.02,0,,,,,
5:21:01,30.92,0,,,,,
5:22:02,30.79,0,,,,,
5:23:02,30.68,0,,,,,
5:24:02,30.69,0,,,,,
5:25:02,30.69,0,,,,,
5:26:02,30.72,0,,,,,
5:27:02,30.7,0,,,,,
5:28:03,30.63,0,,,,,
5:29:03,30.57,0,,,,,
5:30:03,30.37,0,,,,,
5:31:03,29.98,0,,,,,
5:32:03,29.78,0,,,,,
5:33:03,29.74,0,,,,,
5:34:03,29.71,0,,,,,
5:35:04,29.69,0,,,,,
5:36:04,29.78,0,,,,,
5:37:04,29.87,0,,,,,
5:38:04,29.93,0,,,,,
5:39:04,29.99,0,,,,,
5:40:04,30.06,0,,,,,
5:41:05,30.09,0,,,,,
5:42:05,30.16,0,,,,,
5:43:05,30.21,0,,,,,
5:44:05,30.31,0,,,,,
5:45:05,30.37,0,,,,,
5:46:05,30.45,0,,,,,
5:47:05,30.51,0,,,,,
5:48:06,30.59,0,,,,,
5:49:06,30.63,0,,,,,
5:50:06,30.66,0,,,,,
5:51:06,30.68,0,,,,,
5:52:06,30.7,0,,,,,
5:53:06,30.69,0,,,,,
5:54:07,30.71,0,,,,,
5:55:07,30.71,0,,,,,
5:56:07,30.71,0,,,,,
5:57:07,30.75,0,,,,,
5:58:07,30.74,0,,,,,
5:59:07,30.84,0,,,,,
6:00:07,31.02,0,,,,,
6:01:08,31.15,0,,,,,
6:02:08,31.23,0,,,,,
6:03:08,31.3,0,,,,,
6:04:08,31.38,0,,,,,
6:05:08,31.35,0,,,,,
6:06:08,31.33,0,,,,,
6:07:09,31.31,0,,,,,
6:08:09,31.32,0,,,,,
6:09:09,31.35,0,,,,,
6:10:09,31.38,0,,,,,
6:11:09,31.4,0,,,,,
6:12:09,31.39,0,,,,,
6:13:09,31.4,0,,,,,
6:14:10,31.39,0,,,,,
6:15:10,31.39,0,,,,,
6:16:10,31.38,0,,,,,
6:17:10,31.36,0,,,,,
6:18:10,31.36,0,,,,,
6:19:10,31.35,0,,,,,
6:20:11,31.35,0,,,,,
6:21:11,31.34,0,,,,,
6:22:11,31.35,0,,,,,
6:23:11,31.33,0,,,,,
6:24:11,31.32,0,,,,,
6:25:11,31.3,0,,,,,
6:26:11,31.3,0,,,,,
6:27:12,31.29,0,,,,,
6:28:12,31.26,0,,,,,
6:29:12,31.23,0,,,,,
6:30:12,31.23,0,,,,,
6:31:12,31.24,0,,,,,
6:32:12,31.27,0,,,,,
6:33:13,31.29,0,,,,,
6:34:13,31.31,0,,,,,
6:35:13,31.33,0,,,,,
6:36:13,31.34,0,,,,,
6:37:13,31.34,0,,,,,
6:38:13,31.34,0,,,,,
6:39:13,31.36,0,,,,,
6:40:14,31.4,0,,,,,
6:41:14,31.42,0,,,,,
6:42:14,31.45,0,,,,,
6:43:14,31.46,0,,,,,
6:44:14,31.48,0,,,,,
6:45:14,31.49,0,,,,,
6:46:15,31.47,0,,,,,
6:47:15,31.45,0,,,,,
6:48:15,31.41,0,,,,,
6:49:15,31.38,0,,,,,
6:50:15,31.37,0,,,,,
6:51:15,31.39,0,,,,,
6:52:15,31.39,0,,,,,
6:53:16,31.4,0,,,,,
6:54:16,31.41,0,,,,,
6:55:16,31.4,0,,,,,
6:56:16,31.43,0,,,,,
6:57:16,31.42,0,,,,,
6:58:16,31.38,0,,,,,
6:59:17,31.34,0,,,,,
7:00:17,31.31,0,,,,,
7:01:17,31.28,0,,,,,
7:02:17,31.23,0,,,,,
7:03:17,31.21,0,,,,,
7:04:17,31.18,0,,,,,
7:05:17,31.21,0,,,,,
7:06:18,31.24,0,,,,,
7:07:18,31.38,0,,,,,
7:08:18,31.36,0,,,,,
7:09:18,31.36,0,,,,,
7:10:18,31.36,0,,,,,
7:11:18,31.34,0,,,,,
7:12:19,31.29,0,,,,,
7:13:19,31.3,0,,,,,
7:14:19,31.3,0,,,,,
7:15:19,31.3,0,,,,,
7:16:19,31.28,0,,,,,
7:17:19,31.25,0,,,,,
7:18:19,31.28,0,,,,,
7:19:20,31.29,0,,,,,
7:20:20,31.24,0,,,,,
7:21:20,31.23,0,,,,,
7:22:20,31.2,0,,,,,
7:23:20,31.16,0,,,,,
7:24:20,31.12,0,,,,,
7:25:21,31.06,0,,,,,
7:26:21,31.03,0,,,,,
7:27:21,30.99,0,,,,,
7:28:21,31,0,,,,,
7:29:21,31,0,,,,,
7:30:21,31.02,0,,,,,
7:31:21,31.02,0,,,,,
7:32:22,30.98,0,,,,,
7:33:22,30.94,0,,,,,
7:34:22,30.88,0,,,,,
7:35:22,30.86,0,,,,,
7:36:22,30.89,0,,,,,
7:37:22,30.94,0,,,,,
7:38:23,30.96,0,,,,,
7:39:23,30.99,0,,,,,
7:40:23,31.01,0,,,,,
7:41:23,31.02,0,,,,,
7:42:23,31.02,0,,,,,
7:43:23,31.04,0,,,,,
7:44:23,31.07,0,,,,,
7:45:24,31.07,0,,,,,
7:46:24,31.1,0,,,,,
7:47:24,31.1,0,,,,,
7:48:24,31.08,0,,,,,
7:49:24,31.09,0,,,,,
7:50:24,31.05,0,,,,,
7:51:25,31.02,0,,,,,
7:52:25,31.01,0,,,,,
7:53:25,31.02,0,,,,,
7:54:25,31.04,0,,,,,
7:55:25,31.03,0,,,,,
7:56:25,31.03,0,,,,,
7:57:25,31.02,0,,,,,
7:58:26,31.03,0,,,,,
7:59:26,31.05,0,,,,,
8:00:26,31.03,0,,,,,
8:01:26,31.01,0,,,,,
8:02:26,31.1,0,,,,,
8:03:26,31.09,0,,,,,
8:04:27,31.04,0,,,,,
8:05:27,30.99,0,,,,,
8:06:27,30.98,0,,,,,
8:07:27,30.97,0,,,,,
8:08:27,30.96,0,,,,,
8:09:27,30.95,0,,,,,
8:10:27,30.97,0,,,,,
8:11:28,31.03,0,,,,,
8:12:28,30.92,0,,,,,
8:13:28,30.92,0,,,,,
8:14:28,30.88,0,,,,,
8:15:28,30.86,0,,,,,
8:16:28,30.83,0,,,,,
8:17:29,30.82,0,,,,,
8:18:29,30.8,0,,,,,
8:19:29,30.81,0,,,,,
8:20:29,30.83,0,,,,,
8:21:29,30.85,0,,,,,
8:22:29,30.89,0,,,,,
8:23:29,30.89,0,,,,,
8:24:30,30.92,0,,,,,
8:25:30,30.94,0,,,,,
8:26:30,30.98,0,,,,,
8:27:30,30.99,0,,,,,
8:28:30,31.01,0,,,,,
8:29:30,31.02,0,,,,,
8:30:31,31.03,0,,,,,
8:31:31,31.04,0,,,,,
8:32:31,31.04,0,,,,,
8:33:31,31.04,0,,,,,
8:34:31,31,0,,,,,
8:35:31,30.97,0,,,,,
8:36:31,30.94,0,,,,,
8:37:32,30.91,0,,,,,
8:38:32,30.88,0,,,,,
8:39:32,30.85,0,,,,,
8:40:32,30.81,0,,,,,
8:41:32,30.79,0,,,,,
8:42:32,30.76,0,,,,,
8:43:33,30.78,0,,,,,
8:44:33,30.82,0,,,,,
8:45:33,30.86,0,,,,,
8:46:33,30.88,0,,,,,
8:47:33,30.9,0,,,,,
8:48:33,30.92,0,,,,,
8:49:33,30.93,0,,,,,
8:50:34,30.97,0,,,,,
8:51:34,30.99,0,,,,,
8:52:34,31.02,0,,,,,
8:53:34,31.02,0,,,,,
8:54:34,31.04,0,,,,,
8:55:34,31.04,0,,,,,
8:56:35,30.99,0,,,,,
8:57:35,30.99,0,,,,,
8:58:35,30.98,0,,,,,
8:59:35,31.05,0,,,,,
9:00:35,31.02,0,,,,,
9:01:35,31.02,0,,,,,
9:02:35,31.01,0,,,,,
9:03:36,31.02,0,,,,,
9:04:36,31.03,0,,,,,
9:05:36,31.07,0,,,,,
9:06:36,31.07,0,,,,,
9:07:36,31.12,0,,,,,
9:08:36,31.16,0,,,,,
9:09:37,31.16,0,,,,,
9:10:37,31.16,0,,,,,
9:11:37,31.15,0,,,,,
9:12:37,31.13,0,,,,,
9:13:37,31.14,0,,,,,
9:14:37,31.15,0,,,,,
9:15:37,31.19,0,,,,,
9:16:38,31.21,0,,,,,
9:17:38,31.22,0,,,,,
9:18:38,31.25,0,,,,,
9:19:38,31.29,0,,,,,
9:20:38,31.32,0,,,,,
9:21:38,31.31,0,,,,,
9:22:39,31.34,0,,,,,
9:23:39,31.34,0,,,,,
9:24:39,31.35,0,,,,,
9:25:39,31.36,0,,,,,
9:26:39,31.39,0,,,,,
9:27:39,31.4,0,,,,,
9:28:39,31.39,0,,,,,
9:29:40,31.4,0,,,,,
9:30:40,31.4,0,,,,,
9:31:40,31.42,0,,,,,
9:32:40,31.4,0,,,,,
9:33:40,31.4,0,,,,,
9:34:40,31.39,0,,,,,
9:35:41,31.4,0,,,,,
9:36:41,31.4,0,,,,,
9:37:41,31.41,0,,,,,
9:38:41,31.42,0,,,,,
9:39:41,31.42,0,,,,,
9:40:41,31.41,0,,,,,
9:41:41,31.41,0,,,,,
9:42:42,31.42,0,,,,,
9:43:42,31.4,0,,,,,
9:44:42,31.4,0,,,,,
9:45:42,31.42,0,,,,,
9:46:42,31.45,0,,,,,
9:47:42,31.45,0,,,,,
9:48:43,31.43,0,,,,,
9:49:43,31.45,0,,,,,
9:50:43,31.43,0,,,,,
9:51:43,31.45,0,,,,,
9:52:43,31.44,0,,,,,
9:53:43,31.42,0,,,,,
9:54:43,31.42,0,,,,,
9:55:44,31.43,0,,,,,
9:56:44,31.42,0,,,,,
9:57:44,31.41,0,,,,,
9:58:44,31.41,0,,,,,
9:59:44,31.39,0,,,,,
10:00:44,31.36,0,,,,,
10:01:45,31.36,0,,,,,
10:02:45,31.35,0,,,,,
10:03:45,31.36,0,,,,,
10:04:45,31.4,0,,,,,
10:05:45,31.42,0,,,,,
10:06:45,31.44,0,,,,,
10:07:45,31.44,0,,,,,
10:08:46,31.45,0,,,,,
10:09:46,31.45,0,,,,,
10:10:46,31.47,0,,,,,
10:11:46,31.45,0,,,,,
10:12:46,31.47,0,,,,,
10:13:46,31.46,0,,,,,
10:14:47,31.47,0,,,,,
10:15:47,31.47,0,,,,,
10:16:47,31.46,0,,,,,
10:17:47,31.46,0,,,,,
10:18:47,31.47,0,,,,,
10:19:47,31.47,0,,,,,
10:20:47,31.46,0,,,,,
10:21:48,31.46,0,,,,,
10:22:48,31.45,0,,,,,
10:23:48,31.47,0,,,,,
10:24:48,31.5,0,,,,,
10:25:48,31.53,0,,,,,
10:26:48,31.58,0,,,,,
10:27:49,31.61,0,,,,,
10:28:49,31.64,0,,,,,
10:29:49,31.66,0,,,,,
10:30:49,31.68,0,,,,,
10:31:49,31.72,0,,,,,
10:32:49,31.72,0,,,,,
10:33:49,31.76,0,,,,,
10:34:50,31.78,0,,,,,
10:35:50,31.81,0,,,,,
10:36:50,31.88,0,,,,,
10:37:50,31.89,0,,,,,
10:38:50,31.97,0,,,,,
10:39:50,32.05,0,,,,,
10:40:51,32.09,0,,,,,
10:41:51,32.14,0,,,,,
10:42:51,32.18,0,,,,,
10:43:51,32.2,0,,,,,
10:44:51,32.25,0,,,,,
10:45:51,32.28,0,,,,,
10:46:51,32.32,0,,,,,
10:47:52,32.34,0,,,,,
10:48:52,32.37,0,,,,,
10:49:52,32.41,0,,,,,
10:50:52,32.44,0,,,,,
10:51:52,32.44,0,,,,,
10:52:52,32.45,0,,,,,
10:53:53,32.44,0,,,,,
10:54:53,32.43,0,,,,,
10:55:53,32.42,0,,,,,
10:56:53,32.41,0,,,,,
10:57:53,32.39,0,,,,,
10:58:53,32.37,0,,,,,
10:59:53,32.35,0,,,,,
11:00:54,32.32,0,,,,,
11:01:54,32.31,0,,,,,
11:02:54,32.28,0,,,,,
11:03:54,32.27,0,,,,,
11:04:54,32.24,0,,,,,
11:05:54,32.22,0,,,,,
11:06:55,32.22,0,,,,,
11:07:55,32.2,0,,,,,
11:08:55,32.18,0,,,,,
11:09:55,32.17,0,,,,,
11:10:55,32.16,0,,,,,
11:11:55,32.16,0,,,,,
11:12:55,32.17,0,,,,,
11:13:56,32.17,0,,,,,
11:14:56,32.15,0,,,,,
11:15:56,32.11,0,,,,,
11:16:56,32.08,0,,,,,
11:17:56,32.07,0,,,,,
11:18:56,32.06,0,,,,,
11:19:57,32.03,0,,,,,
11:20:57,32.02,0,,,,,
11:21:57,32.01,0,,,,,
11:22:57,32.01,0,,,,,
11:23:57,32.01,0,,,,,
11:24:57,32.02,0,,,,,
11:25:57,32.02,0,,,,,
11:26:58,32,0,,,,,
11:27:58,31.99,0,,,,,
11:28:58,31.97,0,,,,,
11:29:58,31.98,0,,,,,
11:30:58,31.97,0,,,,,
11:31:58,31.97,0,,,,,
11:32:59,31.97,0,,,,,
11:33:59,31.98,0,,,,,
11:34:59,31.97,0,,,,,
11:35:59,31.98,0,,,,,
11:36:59,31.97,0,,,,,
11:37:59,31.97,0,,,,,
11:38:59,31.97,0,,,,,
11:40:00,31.96,0,,,,,
11:41:00,31.97,0,,,,,
11:42:00,31.95,0,,,,,
11:43:00,31.94,0,,,,,
11:44:00,31.93,0,,,,,
11:45:00,31.94,0,,,,,
