patientName,date,time,temperatureRaw,temperatureProcessed,valid,adc
ULLS1_R,2023-04-23,07:21:42.350,32.14,32.54,TRUE,49283
ULLS1_R,2023-04-23,07:22:42.504,32.15,32.54,TRUE,49284
ULLS1_R,2023-04-23,07:23:42.658,32.14,32.54,TRUE,49283
ULLS1_R,2023-04-23,07:24:42.812,32.13,32.54,TRUE,49282
ULLS1_R,2023-04-23,07:25:42.966,32.16,32.54,TRUE,49285
ULLS1_R,2023-04-23,07:26:43.120,32.15,32.53,TRUE,49284
ULLS1_R,2023-04-23,07:27:43.274,32.16,32.53,TRUE,49285
ULLS1_R,2023-04-23,07:28:43.428,32.15,32.52,TRUE,49284
ULLS1_R,2023-04-23,07:29:43.582,32.12,32.52,TRUE,49281
ULLS1_R,2023-04-23,07:30:43.736,32.1,32.51,TRUE,49279
ULLS1_R,2023-04-23,07:31:43.890,32.09,32.5,TRUE,49278
ULLS1_R,2023-04-23,07:32:44.044,32.09,32.48,TRUE,49278
ULLS1_R,2023-04-23,07:33:44.198,32.1,32.47,TRUE,49279
ULLS1_R,2023-04-23,07:34:44.352,32.07,32.46,TRUE,49276
ULLS1_R,2023-04-23,07:35:44.506,32.04,32.45,TRUE,49272
ULLS1_R,2023-04-23,07:36:44.660,32,32.44,TRUE,49268
ULLS1_R,2023-04-23,07:37:44.814,31.99,32.43,TRUE,49267
ULLS1_R,2023-04-23,07:38:44.968,32.01,32.43,TRUE,49269
ULLS1_R,2023-04-23,07:39:45.122,32.02,32.42,TRUE,49270
ULLS1_R,2023-04-23,07:40:45.276,32.01,32.42,TRUE,49269
ULLS1_R,2023-04-23,07:41:45.430,32.02,32.42,TRUE,49270
ULLS1_R,2023-04-23,07:42:45.584,32.01,32.42,TRUE,49269
ULLS1_R,2023-04-23,07:43:45.738,32.01,32.42,TRUE,49269
ULLS1_R,2023-04-23,07:44:45.892,32.05,32.42,TRUE,49273
ULLS1_R,2023-04-23,07:45:46.046,32.05,32.42,TRUE,49273
ULLS1_R,2023-04-23,07:46:46.200,32.03,32.41,TRUE,49271
ULLS1_R,2023-04-23,07:47:46.354,32.05,32.4,TRUE,49273
ULLS1_R,2023-04-23,07:48:46.508,32.02,32.39,TRUE,49270
ULLS1_R,2023-04-23,07:49:46.662,31.99,32.38,TRUE,49267
ULLS1_R,2023-04-23,07:50:46.816,31.97,32.37,TRUE,49264
ULLS1_R,2023-04-23,07:51:46.970,31.96,32.35,TRUE,49263
ULLS1_R,2023-04-23,07:52:47.124,31.93,32.34,TRUE,49260
ULLS1_R,2023-04-23,07:53:47.278,31.92,32.32,TRUE,49259
ULLS1_R,2023-04-23,07:54:47.432,31.89,32.31,TRUE,49256
ULLS1_R,2023-04-23,07:55:47.586,31.87,32.29,TRUE,49254
ULLS1_R,2023-04-23,07:56:47.740,31.86,32.28,TRUE,49252
ULLS1_R,2023-04-23,07:57:47.894,31.87,32.28,TRUE,49253
ULLS1_R,2023-04-23,07:58:48.048,31.85,32.28,TRUE,49251
ULLS1_R,2023-04-23,07:59:48.202,31.83,32.28,TRUE,49249
ULLS1_R,2023-04-23,08:00:48.356,31.82,32.28,TRUE,49248
ULLS1_R,2023-04-23,08:01:48.510,31.88,32.29,TRUE,49255
ULLS1_R,2023-04-23,08:02:48.664,31.87,32.29,TRUE,49254
ULLS1_R,2023-04-23,08:03:48.818,31.9,32.3,TRUE,49257
ULLS1_R,2023-04-23,08:04:48.972,31.97,32.31,TRUE,49264
ULLS1_R,2023-04-23,08:05:49.126,31.96,32.32,TRUE,49263
ULLS1_R,2023-04-23,08:06:49.280,31.94,32.33,TRUE,49261
ULLS1_R,2023-04-23,08:07:49.434,31.94,32.34,TRUE,49261
ULLS1_R,2023-04-23,08:08:49.588,31.94,32.35,TRUE,49261
ULLS1_R,2023-04-23,08:09:49.742,31.92,32.36,TRUE,49259
ULLS1_R,2023-04-23,08:10:49.896,31.95,32.37,TRUE,49262
ULLS1_R,2023-04-23,08:11:50.050,31.97,32.37,TRUE,49265
ULLS1_R,2023-04-23,08:12:50.204,31.99,32.38,TRUE,49267
ULLS1_R,2023-04-23,08:13:50.358,32,32.39,TRUE,49268
ULLS1_R,2023-04-23,08:14:50.512,32.01,32.4,TRUE,49269
ULLS1_R,2023-04-23,08:15:50.666,32.02,32.4,TRUE,49270
ULLS1_R,2023-04-23,08:16:50.820,32.03,32.41,TRUE,49271
ULLS1_R,2023-04-23,08:17:50.974,32.03,32.41,TRUE,49271
ULLS1_R,2023-04-23,08:18:51.128,32.03,32.42,TRUE,49271
ULLS1_R,2023-04-23,08:19:51.282,32.01,32.42,TRUE,49269
ULLS1_R,2023-04-23,08:20:51.436,32.02,32.43,TRUE,49270
ULLS1_R,2023-04-23,08:21:51.590,32.02,32.43,TRUE,49270
ULLS1_R,2023-04-23,08:22:51.744,32.02,32.44,TRUE,49270
ULLS1_R,2023-04-23,08:23:51.898,32.01,32.45,TRUE,49269
ULLS1_R,2023-04-23,08:24:52.052,32.05,32.46,TRUE,49273
ULLS1_R,2023-04-23,08:25:52.206,32.06,32.47,TRUE,49274
ULLS1_R,2023-04-23,08:26:52.360,32.07,32.48,TRUE,49276
ULLS1_R,2023-04-23,08:27:52.514,32.08,32.5,TRUE,49277
ULLS1_R,2023-04-23,08:28:52.668,32.1,32.52,TRUE,49279
ULLS1_R,2023-04-23,08:29:52.822,32.11,32.54,TRUE,49280
ULLS1_R,2023-04-23,08:30:52.976,32.13,32.56,TRUE,49282
ULLS1_R,2023-04-23,08:31:53.130,32.14,32.58,TRUE,49283
ULLS1_R,2023-04-23,08:32:53.284,32.35,32.59,TRUE,49306
ULLS1_R,2023-04-23,08:33:53.438,32.32,32.6,TRUE,49303
ULLS1_R,2023-04-23,08:34:53.592,32.27,32.6,TRUE,49297
ULLS1_R,2023-04-23,08:35:53.746,32.22,32.61,TRUE,49292
ULLS1_R,2023-04-23,08:36:53.900,32.18,32.61,TRUE,49288
ULLS1_R,2023-04-23,08:37:54.054,32.17,32.61,TRUE,49287
ULLS1_R,2023-04-23,08:38:54.208,32.14,32.62,TRUE,49283
ULLS1_R,2023-04-23,08:39:54.362,32.15,32.62,TRUE,49284
ULLS1_R,2023-04-23,08:40:54.516,32.19,32.63,TRUE,49289
ULLS1_R,2023-04-23,08:41:54.670,32.25,32.64,TRUE,49295
ULLS1_R,2023-04-23,08:42:54.824,32.26,32.64,TRUE,49296
ULLS1_R,2023-04-23,08:43:54.978,32.29,32.65,TRUE,49300
ULLS1_R,2023-04-23,08:44:55.132,32.3,32.66,TRUE,49301
ULLS1_R,2023-04-23,08:45:55.286,32.3,32.67,TRUE,49301
ULLS1_R,2023-04-23,08:46:55.440,32.3,32.68,TRUE,49301
ULLS1_R,2023-04-23,08:47:55.594,32.3,32.68,TRUE,49301
ULLS1_R,2023-04-23,08:48:55.748,32.28,32.68,TRUE,49299
ULLS1_R,2023-04-23,08:49:55.902,32.28,32.67,TRUE,49299
ULLS1_R,2023-04-23,08:50:56.056,32.27,32.67,TRUE,49297
ULLS1_R,2023-04-23,08:51:56.210,32.26,32.66,TRUE,49296
ULLS1_R,2023-04-23,08:52:56.364,32.27,32.65,TRUE,49297
ULLS1_R,2023-04-23,08:53:56.518,32.25,32.63,TRUE,49295
ULLS1_R,2023-04-23,08:54:56.672,32.23,32.62,TRUE,49293
ULLS1_R,2023-04-23,08:55:56.826,32.21,32.6,TRUE,49291
ULLS1_R,2023-04-23,08:56:56.980,32.2,32.59,TRUE,49290
ULLS1_R,2023-04-23,08:57:57.134,32.18,32.56,TRUE,49288
ULLS1_R,2023-04-23,08:58:57.288,32.17,32.54,TRUE,49287
ULLS1_R,2023-04-23,08:59:57.442,32.15,32.51,TRUE,49284
ULLS1_R,2023-04-23,09:00:57.596,32.11,32.49,TRUE,49280
ULLS1_R,2023-04-23,09:01:57.750,32.07,32.46,TRUE,49275
ULLS1_R,2023-04-23,09:02:57.904,32.03,32.43,TRUE,49271
ULLS1_R,2023-04-23,09:03:58.058,31.97,32.4,TRUE,49264
ULLS1_R,2023-04-23,09:04:58.212,31.94,32.37,TRUE,49261
ULLS1_R,2023-04-23,09:05:58.366,31.9,32.34,TRUE,49257
ULLS1_R,2023-04-23,09:06:58.520,31.88,32.32,TRUE,49255
ULLS1_R,2023-04-23,09:07:58.674,31.88,32.3,TRUE,49255
ULLS1_R,2023-04-23,09:08:58.828,31.87,32.28,TRUE,49254
ULLS1_R,2023-04-23,09:09:58.982,31.86,32.27,TRUE,49252
ULLS1_R,2023-04-23,09:10:59.136,31.84,32.26,TRUE,49250
ULLS1_R,2023-04-23,09:11:59.290,31.84,32.25,TRUE,49250
ULLS1_R,2023-04-23,09:12:59.444,31.82,32.24,TRUE,49248
ULLS1_R,2023-04-23,09:13:59.598,31.81,32.23,TRUE,49247
ULLS1_R,2023-04-23,09:14:59.752,31.84,32.23,TRUE,49250
ULLS1_R,2023-04-23,09:15:59.906,31.86,32.22,TRUE,49252
ULLS1_R,2023-04-23,09:17:00.060,31.86,32.21,TRUE,49252
ULLS1_R,2023-04-23,09:18:00.214,31.83,32.2,TRUE,49249
ULLS1_R,2023-04-23,09:19:00.368,31.81,32.19,TRUE,49247
ULLS1_R,2023-04-23,09:20:00.522,31.76,32.18,TRUE,49241
ULLS1_R,2023-04-23,09:21:00.676,31.71,32.17,TRUE,49236
ULLS1_R,2023-04-23,09:22:00.830,31.72,32.16,TRUE,49237
ULLS1_R,2023-04-23,09:23:00.984,31.74,32.15,TRUE,49239
ULLS1_R,2023-04-23,09:24:01.138,31.77,32.13,TRUE,49243
ULLS1_R,2023-04-23,09:25:01.292,31.78,32.12,TRUE,49244
ULLS1_R,2023-04-23,09:26:01.446,31.76,32.11,TRUE,49241
ULLS1_R,2023-04-23,09:27:01.600,31.69,32.1,TRUE,49234
ULLS1_R,2023-04-23,09:28:01.754,31.65,32.09,TRUE,49229
ULLS1_R,2023-04-23,09:29:01.908,31.62,32.09,TRUE,49226
ULLS1_R,2023-04-23,09:30:02.062,31.62,32.08,TRUE,49226
ULLS1_R,2023-04-23,09:31:02.216,31.68,32.07,TRUE,49233
ULLS1_R,2023-04-23,09:32:02.370,31.7,32.05,TRUE,49235
ULLS1_R,2023-04-23,09:33:02.524,31.71,32.04,TRUE,49236
ULLS1_R,2023-04-23,09:34:02.678,31.68,32.02,TRUE,49233
ULLS1_R,2023-04-23,09:35:02.832,31.64,32,TRUE,49228
ULLS1_R,2023-04-23,09:36:02.986,31.61,31.98,TRUE,49225
ULLS1_R,2023-04-23,09:37:03.140,31.57,31.95,TRUE,49221
ULLS1_R,2023-04-23,09:38:03.294,31.52,31.92,TRUE,49215
ULLS1_R,2023-04-23,09:39:03.448,31.46,31.9,TRUE,49209
ULLS1_R,2023-04-23,09:40:03.602,31.43,31.87,TRUE,49205
ULLS1_R,2023-04-23,09:41:03.756,31.39,31.84,TRUE,49201
ULLS1_R,2023-04-23,09:42:03.910,31.39,31.82,TRUE,49201
ULLS1_R,2023-04-23,09:43:04.064,31.39,31.79,TRUE,49201
ULLS1_R,2023-04-23,09:44:04.218,31.38,31.77,TRUE,49200
ULLS1_R,2023-04-23,09:45:04.372,31.36,31.75,TRUE,49198
ULLS1_R,2023-04-23,09:46:04.526,31.34,31.73,TRUE,49195
ULLS1_R,2023-04-23,09:47:04.680,31.31,31.72,TRUE,49192
ULLS1_R,2023-04-23,09:48:04.834,31.29,31.71,TRUE,49190
ULLS1_R,2023-04-23,09:49:04.988,31.28,31.69,TRUE,49189
ULLS1_R,2023-04-23,09:50:05.142,31.25,31.68,TRUE,49186
ULLS1_R,2023-04-23,09:51:05.296,31.24,31.67,TRUE,49185
ULLS1_R,2023-04-23,09:52:05.450,31.23,31.67,TRUE,49184
ULLS1_R,2023-04-23,09:53:05.604,31.25,31.66,TRUE,49186
ULLS1_R,2023-04-23,09:54:05.758,31.27,31.65,TRUE,49188
ULLS1_R,2023-04-23,09:55:05.912,31.28,31.65,TRUE,49189
ULLS1_R,2023-04-23,09:56:06.066,31.26,31.64,TRUE,49187
ULLS1_R,2023-04-23,09:57:06.220,31.24,31.63,TRUE,49185
ULLS1_R,2023-04-23,09:58:06.374,31.23,31.63,TRUE,49183
ULLS1_R,2023-04-23,09:59:06.528,31.2,31.62,TRUE,49180
ULLS1_R,2023-04-23,10:00:06.682,31.2,31.61,TRUE,49180
ULLS1_R,2023-04-23,10:01:06.836,31.2,31.61,TRUE,49180
ULLS1_R,2023-04-23,10:02:06.990,31.18,31.6,TRUE,49178
ULLS1_R,2023-04-23,10:03:07.144,31.19,31.6,TRUE,49179
ULLS1_R,2023-04-23,10:04:07.298,31.18,31.6,TRUE,49178
ULLS1_R,2023-04-23,10:05:07.452,31.19,31.59,TRUE,49179
ULLS1_R,2023-04-23,10:06:07.606,31.17,31.59,TRUE,49177
ULLS1_R,2023-04-23,10:07:07.760,31.18,31.59,TRUE,49178
ULLS1_R,2023-04-23,10:08:07.914,31.22,31.59,TRUE,49182
ULLS1_R,2023-04-23,10:09:08.068,31.24,31.59,TRUE,49185
ULLS1_R,2023-04-23,10:10:08.222,31.22,31.59,TRUE,49182
ULLS1_R,2023-04-23,10:11:08.376,31.2,31.59,TRUE,49180
ULLS1_R,2023-04-23,10:12:08.530,31.17,31.59,TRUE,49177
ULLS1_R,2023-04-23,10:13:08.684,31.16,31.58,TRUE,49176
ULLS1_R,2023-04-23,10:14:08.838,31.19,31.58,TRUE,49179
ULLS1_R,2023-04-23,10:15:08.992,31.18,31.57,TRUE,49178
ULLS1_R,2023-04-23,10:16:09.146,31.16,31.57,TRUE,49176
ULLS1_R,2023-04-23,10:17:09.300,31.16,31.57,TRUE,49176
ULLS1_R,2023-04-23,10:18:09.454,31.14,31.56,TRUE,49174
ULLS1_R,2023-04-23,10:19:09.608,31.14,31.56,TRUE,49174
ULLS1_R,2023-04-23,10:20:09.762,31.14,31.56,TRUE,49174
ULLS1_R,2023-04-23,10:21:09.916,31.15,31.56,TRUE,49175
ULLS1_R,2023-04-23,10:22:10.070,31.16,31.57,TRUE,49176
ULLS1_R,2023-04-23,10:23:10.224,31.18,31.57,TRUE,49178
ULLS1_R,2023-04-23,10:24:10.378,31.19,31.57,TRUE,49179
ULLS1_R,2023-04-23,10:25:10.532,31.2,31.57,TRUE,49180
ULLS1_R,2023-04-23,10:26:10.686,31.19,31.57,TRUE,49179
ULLS1_R,2023-04-23,10:27:10.840,31.17,31.57,TRUE,49177
ULLS1_R,2023-04-23,10:28:10.994,31.16,31.56,TRUE,49176
ULLS1_R,2023-04-23,10:29:11.148,31.16,31.56,TRUE,49176
ULLS1_R,2023-04-23,10:30:11.302,31.16,31.55,TRUE,49176
ULLS1_R,2023-04-23,10:31:11.456,31.15,31.55,TRUE,49175
ULLS1_R,2023-04-23,10:32:11.610,31.16,31.54,TRUE,49176
ULLS1_R,2023-04-23,10:33:11.764,31.13,31.53,TRUE,49173
ULLS1_R,2023-04-23,10:34:11.918,31.12,31.52,TRUE,49172
ULLS1_R,2023-04-23,10:35:12.072,31.1,31.51,TRUE,49169
ULLS1_R,2023-04-23,10:36:12.226,31.08,31.51,TRUE,49167
ULLS1_R,2023-04-23,10:37:12.380,31.08,31.5,TRUE,49167
ULLS1_R,2023-04-23,10:38:12.534,31.07,31.5,TRUE,49166
ULLS1_R,2023-04-23,10:39:12.688,31.08,31.49,TRUE,49167
ULLS1_R,2023-04-23,10:40:12.842,31.1,31.49,TRUE,49169
ULLS1_R,2023-04-23,10:41:12.996,31.09,31.49,TRUE,49168
ULLS1_R,2023-04-23,10:42:13.150,31.11,31.49,TRUE,49170
ULLS1_R,2023-04-23,10:43:13.304,31.11,31.49,TRUE,49170
ULLS1_R,2023-04-23,10:44:13.458,31.08,31.49,TRUE,49167
ULLS1_R,2023-04-23,10:45:13.612,31.09,31.49,TRUE,49168
ULLS1_R,2023-04-23,10:46:13.766,31.09,31.49,TRUE,49168
ULLS1_R,2023-04-23,10:47:13.920,31.07,31.5,TRUE,49166
ULLS1_R,2023-04-23,10:48:14.074,31.05,31.51,TRUE,49164
ULLS1_R,2023-04-23,10:49:14.228,31.08,31.52,TRUE,49167
ULLS1_R,2023-04-23,10:50:14.382,31.11,31.53,TRUE,49170
ULLS1_R,2023-04-23,10:51:14.536,31.13,31.54,TRUE,49173
ULLS1_R,2023-04-23,10:52:14.690,31.16,31.56,TRUE,49176
ULLS1_R,2023-04-23,10:53:14.844,31.16,31.57,TRUE,49176
ULLS1_R,2023-04-23,10:54:14.998,31.2,31.59,TRUE,49180
ULLS1_R,2023-04-23,10:55:15.152,31.23,31.61,TRUE,49183
ULLS1_R,2023-04-23,10:56:15.306,31.26,31.63,TRUE,49187
ULLS1_R,2023-04-23,10:57:15.460,31.26,31.64,TRUE,49187
ULLS1_R,2023-04-23,10:58:15.614,31.25,31.66,TRUE,49186
ULLS1_R,2023-04-23,10:59:15.768,31.25,31.68,TRUE,49186
ULLS1_R,2023-04-23,11:00:15.922,31.27,31.69,TRUE,49188
ULLS1_R,2023-04-23,11:01:16.076,31.33,31.7,TRUE,49194
ULLS1_R,2023-04-23,11:02:16.230,31.34,31.72,TRUE,49195
ULLS1_R,2023-04-23,11:03:16.384,31.34,31.73,TRUE,49196
ULLS1_R,2023-04-23,11:04:16.538,31.34,31.74,TRUE,49195
ULLS1_R,2023-04-23,11:05:16.692,31.32,31.75,TRUE,49193
ULLS1_R,2023-04-23,11:06:16.846,31.37,31.77,TRUE,49199
ULLS1_R,2023-04-23,11:07:17.000,31.4,31.78,TRUE,49202
ULLS1_R,2023-04-23,11:08:17.154,31.39,31.79,TRUE,49201
ULLS1_R,2023-04-23,11:09:17.308,31.4,31.8,TRUE,49202
ULLS1_R,2023-04-23,11:10:17.462,31.4,31.81,TRUE,49202
ULLS1_R,2023-04-23,11:11:17.616,31.4,31.82,TRUE,49202
ULLS1_R,2023-04-23,11:12:17.770,31.47,31.83,TRUE,49210
ULLS1_R,2023-04-23,11:13:17.924,31.47,31.84,TRUE,49210
ULLS1_R,2023-04-23,11:14:18.078,31.46,31.84,TRUE,49209
ULLS1_R,2023-04-23,11:15:18.232,31.45,31.85,TRUE,49207
ULLS1_R,2023-04-23,11:16:18.386,31.44,31.85,TRUE,49206
ULLS1_R,2023-04-23,11:17:18.540,31.45,31.86,TRUE,49207
ULLS1_R,2023-04-23,11:18:18.694,31.46,31.86,TRUE,49209
ULLS1_R,2023-04-23,11:19:18.848,31.48,31.86,TRUE,49211
ULLS1_R,2023-04-23,11:20:19.002,31.48,31.86,TRUE,49211
ULLS1_R,2023-04-23,11:21:19.156,31.48,31.86,TRUE,49211
ULLS1_R,2023-04-23,11:22:19.310,31.47,31.86,TRUE,49210
ULLS1_R,2023-04-23,11:23:19.464,31.46,31.86,TRUE,49209
ULLS1_R,2023-04-23,11:24:19.618,31.45,31.86,TRUE,49208
ULLS1_R,2023-04-23,11:25:19.772,31.43,31.86,TRUE,49205
ULLS1_R,2023-04-23,11:26:19.926,31.44,31.86,TRUE,49206
ULLS1_R,2023-04-23,11:27:20.080,31.47,31.86,TRUE,49210
ULLS1_R,2023-04-23,11:28:20.234,31.49,31.86,TRUE,49212
ULLS1_R,2023-04-23,11:29:20.388,31.49,31.85,TRUE,49212
ULLS1_R,2023-04-23,11:30:20.542,31.46,31.85,TRUE,49209
ULLS1_R,2023-04-23,11:31:20.696,31.46,31.85,TRUE,49209
ULLS1_R,2023-04-23,11:32:20.850,31.45,31.84,TRUE,49207
ULLS1_R,2023-04-23,11:33:21.004,31.42,31.84,TRUE,49204
ULLS1_R,2023-04-23,11:34:21.158,31.41,31.83,TRUE,49203
ULLS1_R,2023-04-23,11:35:21.312,31.42,31.83,TRUE,49204
ULLS1_R,2023-04-23,11:36:21.466,31.41,31.83,TRUE,49203
ULLS1_R,2023-04-23,11:37:21.620,31.42,31.84,TRUE,49204
ULLS1_R,2023-04-23,11:38:21.774,31.42,31.85,TRUE,49204
ULLS1_R,2023-04-23,11:39:21.928,31.38,31.86,TRUE,49200
ULLS1_R,2023-04-23,11:40:22.082,31.35,31.88,TRUE,49197
ULLS1_R,2023-04-23,11:41:22.236,31.41,31.9,TRUE,49203
ULLS1_R,2023-04-23,11:42:22.390,31.62,31.93,TRUE,49226
ULLS1_R,2023-04-23,11:43:22.544,31.61,31.95,TRUE,49225
ULLS1_R,2023-04-23,11:44:22.698,31.63,31.98,TRUE,49227
ULLS1_R,2023-04-23,11:45:22.852,31.66,31.99,TRUE,49230
ULLS1_R,2023-04-23,11:46:23.006,31.66,32.01,TRUE,49230
ULLS1_R,2023-04-23,11:47:23.160,31.68,32.02,TRUE,49233
ULLS1_R,2023-04-23,11:48:23.314,31.66,32.03,TRUE,49230
ULLS1_R,2023-04-23,11:49:23.468,31.65,32.02,TRUE,49229
ULLS1_R,2023-04-23,11:50:23.622,31.64,32.02,TRUE,49228
ULLS1_R,2023-04-23,11:51:23.776,31.62,32.01,TRUE,49226
ULLS1_R,2023-04-23,11:52:23.930,31.6,32,TRUE,49224
ULLS1_R,2023-04-23,11:53:24.084,31.59,31.99,TRUE,49223
ULLS1_R,2023-04-23,11:54:24.238,31.57,31.97,TRUE,49221
ULLS1_R,2023-04-23,11:55:24.392,31.56,31.96,TRUE,49220
ULLS1_R,2023-04-23,11:56:24.546,31.53,31.94,TRUE,49216
ULLS1_R,2023-04-23,11:57:24.700,31.53,31.93,TRUE,49216
ULLS1_R,2023-04-23,11:58:24.854,31.5,31.91,TRUE,49213
ULLS1_R,2023-04-23,11:59:25.008,31.5,31.9,TRUE,49213
ULLS1_R,2023-04-23,12:00:25.162,31.48,31.89,TRUE,49211
ULLS1_R,2023-04-23,12:01:25.316,31.47,31.88,TRUE,49210
ULLS1_R,2023-04-23,12:02:25.470,31.45,31.87,TRUE,49208
ULLS1_R,2023-04-23,12:03:25.624,31.45,31.86,TRUE,49207
ULLS1_R,2023-04-23,12:04:25.778,31.45,31.85,TRUE,49207
ULLS1_R,2023-04-23,12:05:25.932,31.45,31.84,TRUE,49207
ULLS1_R,2023-04-23,12:06:26.086,31.45,31.84,TRUE,49207
ULLS1_R,2023-04-23,12:07:26.240,31.45,31.83,TRUE,49207
ULLS1_R,2023-04-23,12:08:26.394,31.42,31.82,TRUE,49204
ULLS1_R,2023-04-23,12:09:26.548,31.41,31.81,TRUE,49203
ULLS1_R,2023-04-23,12:10:26.702,31.41,31.8,TRUE,49203
ULLS1_R,2023-04-23,12:11:26.856,31.42,31.79,TRUE,49204
ULLS1_R,2023-04-23,12:12:27.010,31.4,31.77,TRUE,49202
ULLS1_R,2023-04-23,12:13:27.164,31.37,31.76,TRUE,49199
ULLS1_R,2023-04-23,12:14:27.318,31.34,31.75,TRUE,49195
ULLS1_R,2023-04-23,12:15:27.472,31.31,31.74,TRUE,49192
ULLS1_R,2023-04-23,12:16:27.626,31.29,31.74,TRUE,49190
ULLS1_R,2023-04-23,12:17:27.780,31.3,31.73,TRUE,49191
ULLS1_R,2023-04-23,12:18:27.934,31.3,31.73,TRUE,49191
ULLS1_R,2023-04-23,12:19:28.088,31.28,31.73,TRUE,49189
ULLS1_R,2023-04-23,12:20:28.242,31.34,31.73,TRUE,49196
ULLS1_R,2023-04-23,12:21:28.396,31.37,31.73,TRUE,49199
ULLS1_R,2023-04-23,12:22:28.550,31.38,31.74,TRUE,49200
ULLS1_R,2023-04-23,12:23:28.704,31.38,31.74,TRUE,49200
ULLS1_R,2023-04-23,12:24:28.858,31.35,31.73,TRUE,49197
ULLS1_R,2023-04-23,12:25:29.012,31.34,31.73,TRUE,49195
ULLS1_R,2023-04-23,12:26:29.166,31.31,31.72,TRUE,49192
ULLS1_R,2023-04-23,12:27:29.320,31.32,31.71,TRUE,49193
ULLS1_R,2023-04-23,12:28:29.474,31.33,31.69,TRUE,49194
ULLS1_R,2023-04-23,12:29:29.628,31.32,31.67,TRUE,49193
ULLS1_R,2023-04-23,12:30:29.782,31.28,31.65,TRUE,49189
ULLS1_R,2023-04-23,12:31:29.936,31.26,31.62,TRUE,49187
ULLS1_R,2023-04-23,12:32:30.090,31.21,31.6,TRUE,49181
ULLS1_R,2023-04-23,12:33:30.244,31.16,31.57,TRUE,49176
ULLS1_R,2023-04-23,12:34:30.398,31.12,31.54,TRUE,49172
ULLS1_R,2023-04-23,12:35:30.552,31.09,31.5,TRUE,49168
ULLS1_R,2023-04-23,12:36:30.706,31.06,31.47,TRUE,49165
ULLS1_R,2023-04-23,12:37:30.860,31.05,31.44,TRUE,49164
ULLS1_R,2023-04-23,12:38:31.014,31.01,31.41,TRUE,49159
ULLS1_R,2023-04-23,12:39:31.168,30.97,31.39,TRUE,49155
ULLS1_R,2023-04-23,12:40:31.322,30.94,31.36,TRUE,49152
ULLS1_R,2023-04-23,12:41:31.476,30.91,31.34,TRUE,49149
ULLS1_R,2023-04-23,12:42:31.630,30.89,31.32,TRUE,49146
ULLS1_R,2023-04-23,12:43:31.784,30.86,31.31,TRUE,49143
ULLS1_R,2023-04-23,12:44:31.938,30.86,31.29,TRUE,49143
ULLS1_R,2023-04-23,12:45:32.092,30.89,31.28,TRUE,49146
ULLS1_R,2023-04-23,12:46:32.246,30.9,31.27,TRUE,49147
ULLS1_R,2023-04-23,12:47:32.400,30.87,31.25,TRUE,49144
ULLS1_R,2023-04-23,12:48:32.554,30.86,31.24,TRUE,49143
ULLS1_R,2023-04-23,12:49:32.708,30.84,31.23,TRUE,49141
ULLS1_R,2023-04-23,12:50:32.862,30.83,31.22,TRUE,49140
ULLS1_R,2023-04-23,12:51:33.016,30.79,31.2,TRUE,49136
ULLS1_R,2023-04-23,12:52:33.170,30.79,31.19,TRUE,49136
ULLS1_R,2023-04-23,12:53:33.324,30.77,31.17,TRUE,49133
ULLS1_R,2023-04-23,12:54:33.478,30.74,31.15,TRUE,49130
ULLS1_R,2023-04-23,12:55:33.632,30.73,31.14,TRUE,49129
ULLS1_R,2023-04-23,12:56:33.786,30.71,31.13,TRUE,49127
ULLS1_R,2023-04-23,12:57:33.940,30.71,31.11,TRUE,49127
ULLS1_R,2023-04-23,12:58:34.094,30.69,31.1,TRUE,49125
ULLS1_R,2023-04-23,12:59:34.248,30.68,31.09,TRUE,49123
ULLS1_R,2023-04-23,13:00:34.402,30.68,31.08,TRUE,49124
ULLS1_R,2023-04-23,13:01:34.556,30.66,31.08,TRUE,49121
ULLS1_R,2023-04-23,13:02:34.710,30.64,31.08,TRUE,49119
ULLS1_R,2023-04-23,13:03:34.864,30.66,31.08,TRUE,49121
ULLS1_R,2023-04-23,13:04:35.018,30.68,31.09,TRUE,49123
ULLS1_R,2023-04-23,13:05:35.172,30.65,31.1,TRUE,49120
ULLS1_R,2023-04-23,13:06:35.326,30.67,31.12,TRUE,49122
ULLS1_R,2023-04-23,13:07:35.480,30.7,31.14,TRUE,49126
ULLS1_R,2023-04-23,13:08:35.634,30.72,31.17,TRUE,49128
ULLS1_R,2023-04-23,13:09:35.788,30.76,31.2,TRUE,49132
ULLS1_R,2023-04-23,13:10:35.942,30.81,31.23,TRUE,49138
ULLS1_R,2023-04-23,13:11:36.096,30.87,31.27,TRUE,49144
ULLS1_R,2023-04-23,13:12:36.250,30.9,31.31,TRUE,49147
ULLS1_R,2023-04-23,13:13:36.404,30.95,31.35,TRUE,49153
ULLS1_R,2023-04-23,13:14:36.558,31.01,31.39,TRUE,49159
ULLS1_R,2023-04-23,13:15:36.712,31.06,31.42,TRUE,49165
ULLS1_R,2023-04-23,13:16:36.866,31.09,31.46,TRUE,49168
ULLS1_R,2023-04-23,13:17:37.020,31.12,31.49,TRUE,49172
ULLS1_R,2023-04-23,13:18:37.174,31.14,31.52,TRUE,49174
ULLS1_R,2023-04-23,13:19:37.328,31.16,31.55,TRUE,49176
